Marca,Tipo,Ubicacion,Placa,Consecutivo,Fecha
ADRIA,Diesel,Galicia,0001,1,2019-07-06
ALFAROMEO,Diesel,Andalucía,0047,2,2019-07-06
ALFAROMEO,Diesel,Aragón,0041,3,2019-07-06
ALFAROMEO,Diesel,Asturias (Principado de),0010,4,2019-07-06
ALFAROMEO,Diesel,Balears (Illes),0006,5,2019-07-06
ALFAROMEO,Diesel,Canarias,0019,6,2019-07-06
ALFAROMEO,Diesel,Castilla y León,0026,7,2019-07-06
ALFAROMEO,Diesel,Castilla-La Mancha,0009,8,2019-07-06
ALFAROMEO,Diesel,Cataluña,0112,9,2019-07-06
ALFAROMEO,Diesel,Ceuta,0001,10,2019-07-06
ALFAROMEO,Diesel,Comunitat Valenciana,0192,11,2019-07-06
ALFAROMEO,Diesel,Extremadura,0005,12,2019-07-06
ALFAROMEO,Diesel,Galicia,0023,13,2019-07-06
ALFAROMEO,Diesel,Madrid (Comunidad de),0162,14,2019-07-06
ALFAROMEO,Diesel,Murcia (Región de),0010,15,2019-07-06
ALFAROMEO,Diesel,Navarra (Comunidad Foral,de)0003,16,2019-07-06
ALFAROMEO,Diesel,País Vasco,0007,17,2019-07-06
ALFAROMEO,Gasolina,Andalucía,0014,18,2019-07-06
ALFAROMEO,Gasolina,,0003,19,2019-07-06
ALFAROMEO,Gasolina,Asturias (Principado de),0001,20,2019-07-06
ALFAROMEO,Gasolina,Balears (Illes),0005,21,2019-07-06
ALFAROMEO,Gasolina,Canarias,0025,22,2019-07-06
ALFAROMEO,Gasolina,Cantabria,0001,23,2019-07-06
ALFAROMEO,Gasolina,Castilla y León,0002,24,2019-07-06
ALFAROMEO,Gasolina,Castilla-La Mancha,0001,25,2019-07-06
,Gasolina,Cataluña,0013,26,2019-07-06
ALFAROMEO,Gasolina,Comunitat Valenciana,0010,27,2019-07-06
ALFAROMEO,Gasolina,Extremadura,0001,28,2019-07-06
ALFAROMEO,Gasolina,Galicia,0011,29,2019-07-06
ALFAROMEO,Gasolina,Madrid (Comunidad de),0014,30,2019-07-06
ALFAROMEO,Gasolina,País Vasco,0002,31,2019-07-06
ALLARD,Gasolina,Madrid (Comunidad de),0001,32,2019-07-06
AMGENERALCORP,Gasolina,Andalucía,0001,33,2019-07-06
APICZ,Diesel,Cataluña,0001,34,2019-07-06
APICZ,Diesel,Comunitat Valenciana,0001,35,2019-07-06
APICZ,Gasolina,Murcia (Región de),0001,36,2019-07-06
ASTONMARTIN,Gasolina,Andalucía,0004,37,2019-07-06
ASTONMARTIN,Gasolina,Balears (Illes),0001,38,2019-07-06
ASTONMARTIN,Gasolina,Castilla y León,0001,39,2019-07-06
ASTONMARTIN,Gasolina,Castilla-La Mancha,0001,40,2019-07-06
ASTONMARTIN,Gasolina,Cataluña,0004,41,2019-07-06
ASTONMARTIN,Gasolina,Comunitat Valenciana,0001,42,2019-07-06
ASTONMARTIN,Gasolina,Madrid (Comunidad de),0041,43,2019-07-06
ASTONMARTIN,Gasolina,Murcia (Región de),0002,44,2019-07-06
AUDI,Diesel,Andalucía,1235,45,2019-07-06
AUDI,Diesel,Aragón,0186,46,2019-07-06
AUDI,Diesel,Asturias (Principado de),0175,47,2019-07-06
AUDI,Diesel,Balears (Illes),0155,48,2019-07-06
AUDI,Diesel,Canarias,0057,49,2019-07-06
AUDI,Diesel,Cantabria,0117,50,2019-07-06
AUDI,Diesel,Castilla y León,0405,51,2019-07-06
AUDI,Diesel,Castilla-La Mancha,0346,52,2019-07-06
AUDI,Diesel,Cataluña,1774,53,2019-07-06
AUDI,Diesel,Ceuta,0012,54,2019-07-06
AUDI,Diesel,Comunitat Valenciana,0911,55,2019-07-06
AUDI,Diesel,Extremadura,0158,56,2019-07-06
AUDI,Diesel,Galicia,0567,57,2019-07-06
AUDI,Diesel,Madrid (Comunidad de),0162,58,2019-07-06
AUDI,Diesel,Melilla,0006,59,2019-07-06
AUDI,Diesel,Murcia (Región de),0337,60,2019-07-06
AUDI,Diesel,Navarra (Comunidad Foral,de)0105,61,2019-07-06
AUDI,Diesel,País Vasco,0420,62,2019-07-06
AUDI,Diesel,Rioja (La),0058,63,2019-07-06
AUDI,Eléctrico,Andalucía,0002,64,2019-07-06
AUDI,Eléctrico,Aragón,0002,65,2019-07-06
AUDI,Eléctrico,Balears (Illes),0001,66,2019-07-06
AUDI,Eléctrico,Canarias,0002,67,2019-07-06
AUDI,Eléctrico,Cataluña,0001,68,2019-07-06
AUDI,Eléctrico,Comunitat Valenciana,0001,69,2019-07-06
AUDI,Eléctrico,Madrid (Comunidad de),0010,70,2019-07-06
AUDI,Gas Licuado,PetroleoPaís Vasco,0001,71,2019-07-06
AUDI,Gasolina,Andalucía,0217,72,2019-07-06
AUDI,Gasolina,Aragón,0037,73,2019-07-06
AUDI,Gasolina,Asturias (Principado de),0028,74,2019-07-06
AUDI,Gasolina,Balears (Illes),0221,75,2019-07-06
AUDI,Gasolina,Canarias,0155,76,2019-07-06
AUDI,Gasolina,Cantabria,0036,77,2019-07-06
AUDI,Gasolina,Castilla y León,0116,78,2019-07-06
AUDI,Gasolina,Castilla-La Mancha,0063,79,2019-07-06
AUDI,Gasolina,Cataluña,0589,80,2019-07-06
AUDI,Gasolina,Ceuta,0006,81,2019-07-06
AUDI,,Comunitat Valenciana,0431,82,2019-07-06
AUDI,Gasolina,Extremadura,0026,83,2019-07-06
AUDI,Gasolina,Galicia,0118,84,2019-07-06
AUDI,Gasolina,Madrid (Comunidad de),0003,85,2019-07-06
AUDI,Gasolina,Murcia (Región de),0047,86,2019-07-06
AUDI,Gasolina,Navarra (Comunidad Foral,de)0022,87,2019-07-06
AUDI,Gasolina,País Vasco,0150,88,2019-07-06
AUDI,Gasolina,Rioja (La),0008,89,2019-07-06
AUSTIN,Gasolina,Cataluña,0001,90,2019-07-06
AUSTIN,Gasolina,Galicia,0001,91,2019-07-06
AUSTIN,Gasolina,Madrid (Comunidad de),0001,92,2019-07-06
AUSTINROVER,Gasolina,Andalucía,0001,93,2019-07-06
BENTLEY,Gasolina,Andalucía,0015,94,2019-07-06
BENTLEY,Gasolina,Balears (Illes),0001,95,2019-07-06
BENTLEY,Gasolina,Canarias,0001,96,2019-07-06
BENTLEY,Gasolina,Cataluña,0004,97,2019-07-06
BENTLEY,Gasolina,Comunitat Valenciana,0004,98,2019-07-06
BENTLEY,Gasolina,Madrid (Comunidad de),0007,99,2019-07-06
BIERMAN,Diesel,Extremadura,0001,100,2019-07-06
BMW,Biometano,Navarra (Comunidad Foral,de)0001,101,2019-07-06
BMW,Diesel,Andalucía,1199,102,2019-07-06
BMW,Diesel,Aragón,0172,103,2019-07-06
BMW,Diesel,Asturias (Principado de),0147,104,2019-07-06
BMW,Diesel,Balears (Illes),0213,105,2019-07-06
BMW,Diesel,Canarias,0201,106,2019-07-06
BMW,Diesel,Cantabria,0103,107,2019-07-06
BMW,Diesel,Castilla y León,0338,108,2019-07-06
BMW,Diesel,Castilla-La Mancha,0287,109,2019-07-06
BMW,Diesel,Cataluña,1328,110,2019-07-06
BMW,Diesel,Ceuta,0004,111,2019-07-06
BMW,Diesel,Comunitat Valenciana,0982,112,2019-07-06
BMW,Diesel,Extremadura,0135,113,2019-07-06
BMW,Diesel,,0344,114,2019-07-06
BMW,Diesel,Madrid (Comunidad de),5990,115,2019-07-06
BMW,Diesel,Melilla,0006,116,2019-07-06
BMW,Diesel,Murcia (Región de),0235,117,2019-07-06
BMW,Diesel,Navarra (Comunidad Foral,de)0079,118,2019-07-06
BMW,Diesel,País Vasco,0275,119,2019-07-06
BMW,Diesel,Rioja (La),0039,120,2019-07-06
BMW,Eléctrico,Balears (Illes),0001,121,2019-07-06
BMW,Eléctrico,Comunitat Valenciana,0003,122,2019-07-06
BMW,Eléctrico,Madrid (Comunidad de),0017,123,2019-07-06
BMW,Eléctrico,País Vasco,0002,124,2019-07-06
BMW,Gasolina,Andalucía,0088,125,2019-07-06
BMW,Gasolina,Aragón,0014,126,2019-07-06
BMW,Gasolina,Asturias (Principado de),0007,127,2019-07-06
BMW,Gasolina,Balears (Illes),0031,128,2019-07-06
BMW,Gasolina,Canarias,0045,129,2019-07-06
BMW,Gasolina,Cantabria,0008,130,2019-07-06
BMW,Gasolina,Castilla y León,0033,131,2019-07-06
BMW,Gasolina,Castilla-La Mancha,0018,132,2019-07-06
BMW,Gasolina,Cataluña,0153,133,2019-07-06
BMW,Gasolina,Comunitat Valenciana,0124,134,2019-07-06
BMW,Gasolina,Extremadura,0006,135,2019-07-06
BMW,Gasolina,Galicia,0040,136,2019-07-06
BMW,Gasolina,Madrid (Comunidad de),0272,137,2019-07-06
BMW,Gasolina,Melilla,0001,138,2019-07-06
BMW,Gasolina,Murcia (Región de),0015,139,2019-07-06
BMW,Gasolina,Navarra (Comunidad Foral,de)0005,140,2019-07-06
BMW,Gasolina,País Vasco,0045,141,2019-07-06
BMW,Gasolina,Rioja (La),0001,142,2019-07-06
BMWI,Diesel,Madrid (Comunidad de),0008,143,2019-07-06
BMWI,Eléctrico,Andalucía,0001,144,2019-07-06
,Eléctrico,Canarias,0001,145,2019-07-06
BMWI,Eléctrico,Cataluña,0013,146,2019-07-06
BMWI,Eléctrico,Comunitat Valenciana,0001,147,2019-07-06
BMWI,Eléctrico,Madrid (Comunidad de),0048,148,2019-07-06
BMWI,Gasolina,Balears (Illes),0001,149,2019-07-06
BMWI,Gasolina,Castilla-La Mancha,0001,150,2019-07-06
BMWI,,Cataluña,0002,151,2019-07-06
BMWI,Gasolina,Madrid (Comunidad de),0001,152,2019-07-06
BUGGY,Gasolina,Andalucía,0001,153,2019-07-06
BUICK,Gasolina,Andalucía,0004,154,2019-07-06
CADILLAC,Gasolina,Andalucía,0003,155,2019-07-06
CADILLAC,Gasolina,Madrid (Comunidad de),0001,156,2019-07-06
CADILLAC,Sin especif,Castilla y León,0001,157,2019-07-06
CARRUXO,Gasolina,Andalucía,0001,158,2019-07-06
CHAUSSON,Diesel,Cataluña,0001,159,2019-07-06
CHEVROLET,Diesel,Andalucía,0002,160,2019-07-06
CHEVROLET,Diesel,Balears (Illes),0002,161,2019-07-06
CHEVROLET,Diesel,Castilla y León,0001,162,2019-07-06
CHEVROLET,Diesel,Castilla-La Mancha,0001,163,2019-07-06
CHEVROLET,Diesel,Comunitat Valenciana,0003,164,2019-07-06
CHEVROLET,Diesel,Madrid (Comunidad de),0003,165,2019-07-06
CHEVROLET,Diesel,Murcia (Región de),0001,166,2019-07-06
CHEVROLET,Gasolina,Andalucía,0013,167,2019-07-06
CHEVROLET,Gasolina,Balears (Illes),0006,168,2019-07-06
CHEVROLET,Gasolina,Canarias,0003,169,2019-07-06
CHEVROLET,Gasolina,Cataluña,0001,170,2019-07-06
CHEVROLET,Gasolina,Comunitat Valenciana,0006,171,2019-07-06
CHEVROLET,Gasolina,Galicia,0001,172,2019-07-06
CHEVROLET,Gasolina,Madrid (Comunidad de),0005,173,2019-07-06
CHEVROLET,Gasolina,Murcia (Región de),0004,174,2019-07-06
